implementation	scenario	metric	median	p95
baseline	cold	wall_seconds	3.375000	3.54
baseline	cold	cpu_seconds	3.140000	3.300000
baseline	cold	max_rss_kib	14496.000000	14500
baseline	cold	execve_count	911.000000	911
baseline	unchanged	wall_seconds	3.290000	3.75
baseline	unchanged	cpu_seconds	3.065000	3.490000
baseline	unchanged	max_rss_kib	14372.000000	14500
baseline	unchanged	execve_count	911.000000	911
baseline	config-change	wall_seconds	3.250000	3.32
baseline	config-change	cpu_seconds	3.025000	3.090000
baseline	config-change	max_rss_kib	14494.000000	14628
baseline	config-change	execve_count	911.500000	912
baseline	runtime-only	wall_seconds	2.585000	3.25
baseline	runtime-only	cpu_seconds	2.525000	3.190000
baseline	runtime-only	max_rss_kib	14500.000000	14624
baseline	runtime-only	execve_count	1136.000000	1136
optimized	cold	wall_seconds	3.340000	3.43
optimized	cold	cpu_seconds	3.115000	3.200000
optimized	cold	max_rss_kib	15904.000000	16036
optimized	cold	execve_count	850.000000	850
optimized	unchanged	wall_seconds	3.335000	3.69
optimized	unchanged	cpu_seconds	3.135000	3.440000
optimized	unchanged	max_rss_kib	15932.000000	16036
optimized	unchanged	execve_count	850.000000	850
optimized	config-change	wall_seconds	3.260000	3.30
optimized	config-change	cpu_seconds	3.035000	3.060000
optimized	config-change	max_rss_kib	16032.000000	16036
optimized	config-change	execve_count	850.500000	851
optimized	runtime-only	wall_seconds	2.570000	3.17
optimized	runtime-only	cpu_seconds	2.500000	3.100000
optimized	runtime-only	max_rss_kib	15904.000000	16032
optimized	runtime-only	execve_count	1075.000000	1075
